system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,Cultivo,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
000000000000000006bd_0,1084,858,477,402,178,265,1513,993,794,733,423,330,1760,1161,901,860,419,412,2917,1530,2040,2086,1241,495,2633,1625,1406,1526,376,660,2096,1572,886,830,213,543,A,694,5401,3521,4122,4220,2224,927,8100,5281,6182,6329,3336,1390,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14504711351065,-33.8818024869002]}"
000000000000000006be_0,1106,918,353,245,67,278,1599,1206,608,549,246,371,1845,1440,676,624,251,447,3227,2348,1539,1568,640,698,3215,3076,1057,999,160,873,2505,2409,673,481,92,686,A,694,5756,3600,4206,4222,2695,979,8631,5398,6308,6329,4042,1468,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14477761892541,-33.88207198148544]}"
000000000000000006bf_0,790,854,241,184,15,254,1299,1177,456,296,127,346,1511,1403,508,302,165,419,2293,1944,940,750,381,601,2973,2931,746,226,98,1037,2410,2377,551,144,76,804,A,694,4500,2190,3397,3452,2055,813,6744,3279,5093,5175,3083,1218,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14450812434018,-33.88207198148544]}"
000000000000000006c0_0,1047,944,424,264,121,320,1485,1273,688,602,298,410,1840,1667,786,611,254,543,3304,2485,1688,1795,576,833,3367,3277,1346,1362,147,1155,2753,2689,944,734,87,952,A,694,5415,4136,4012,3879,2302,1169,8119,6200,6016,5815,3453,1752,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14450812434018,-33.881532992314966]}"
000000000000000006c1_0,1113,878,452,341,183,269,1504,968,761,647,429,323,1812,1204,860,744,416,414,2839,1366,2019,1982,1380,464,2541,1450,1448,1573,461,625,1997,1423,937,893,266,523,A,694,5445,3744,4309,4541,2208,972,8167,5615,6463,6810,3311,1457,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14504711351065,-33.881532992314966]}"
000000000000000006c2_0,1097,1019,332,190,56,318,1659,1498,559,410,177,426,1892,1753,623,436,223,512,3147,2657,1198,1009,562,784,3418,3374,949,584,140,1114,2713,2660,713,281,83,942,A,694,4613,2459,3563,3831,2490,747,6916,3686,5343,5744,3735,1120,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14450812434018,-33.8818024869002]}"
000000000000000006c3_0,1113,878,452,341,183,269,1504,968,761,647,429,323,1812,1204,860,744,416,414,2839,1366,2019,1982,1380,464,2541,1450,1448,1573,461,625,1997,1423,937,893,266,523,A,694,5445,3744,4309,4541,2208,972,8167,5615,6463,6810,3311,1457,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14504711351065,-33.881532992314966]}"
000000000000000006c4_0,1047,944,424,264,121,320,1485,1273,688,602,298,410,1840,1667,786,611,254,543,3304,2485,1688,1795,576,833,3367,3277,1346,1362,147,1155,2753,2689,944,734,87,952,A,694,5415,4136,4012,3879,2302,1169,8119,6200,6016,5815,3453,1752,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14450812434018,-33.881532992314966]}"
000000000000000006c5_0,1084,858,477,402,178,265,1513,993,794,733,423,330,1760,1161,901,860,419,412,2917,1530,2040,2086,1241,495,2633,1625,1406,1526,376,660,2096,1572,886,830,213,543,A,694,5401,3521,4122,4220,2224,927,8100,5281,6182,6329,3336,1390,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14504711351065,-33.8818024869002]}"
000000000000000006c6_0,918,628,440,365,178,258,1398,896,733,667,344,347,1680,1146,835,777,334,447,3014,1811,1878,2000,827,636,2852,2309,1354,1412,244,804,2342,1996,902,791,158,676,A,694,5449,3607,4117,4290,2290,1010,8172,5410,6174,6433,3435,1515,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14477761892541,-33.881532992314966]}"
